run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1110,4.248125,4.211440,0.108948,0.110506,0.000989,468.1,284160,0.9859
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1120,4.223362,4.203783,0.107544,0.108331,0.000989,473.7,286720,0.9927
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1130,4.229460,4.210048,0.101562,0.102299,0.000988,477.0,289280,0.9928
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1140,4.230707,4.199049,0.109863,0.111200,0.000988,480.3,291840,0.9880
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1150,4.227940,4.197863,0.112427,0.113746,0.000988,483.6,294400,0.9884
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1160,4.230743,4.191475,0.114563,0.116295,0.000988,486.9,296960,0.9851
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1170,4.240793,4.206674,0.112061,0.113558,0.000987,490.3,299520,0.9868
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1180,4.219790,4.186566,0.122803,0.124382,0.000987,493.6,302080,0.9873
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1190,4.222726,4.198894,0.112854,0.113883,0.000987,496.9,304640,0.9910
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1200,4.225727,4.202426,0.115479,0.116510,0.000987,500.2,307200,0.9911
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1210,4.234694,4.205343,0.113220,0.114513,0.000986,504.0,309760,0.9887
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1220,4.231320,4.196043,0.118164,0.119720,0.000986,509.2,312320,0.9870
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1230,4.239756,4.205315,0.103699,0.105039,0.000986,512.5,314880,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1240,4.228470,4.200772,0.116699,0.117930,0.000986,515.8,317440,0.9896
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1250,4.243126,4.199255,0.113525,0.115442,0.000985,519.1,320000,0.9834
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1260,4.232567,4.201188,0.112671,0.114063,0.000985,522.5,322560,0.9878
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1270,4.229522,4.200390,0.116516,0.117832,0.000985,526.1,325120,0.9888
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1280,4.218527,4.179634,0.122009,0.123815,0.000985,529.7,327680,0.9854
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1290,4.237716,4.206625,0.123657,0.125139,0.000984,533.0,330240,0.9882
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1300,4.219181,4.185824,0.118835,0.120334,0.000984,536.4,332800,0.9875
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1310,4.218489,4.182283,0.121643,0.123352,0.000984,539.8,335360,0.9861
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1320,4.235893,4.188844,0.117432,0.119570,0.000984,545.7,337920,0.9821
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1330,4.211852,4.186264,0.114807,0.115911,0.000983,549.1,340480,0.9905
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1340,4.207985,4.182292,0.121155,0.122319,0.000983,552.6,343040,0.9905
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1350,4.217322,4.183007,0.123169,0.124799,0.000983,555.9,345600,0.9869
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1360,4.247025,4.201516,0.121094,0.123230,0.000982,559.2,348160,0.9827
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1370,4.220127,4.184362,0.121338,0.122982,0.000982,562.5,350720,0.9866
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1380,4.222801,4.186384,0.120850,0.122547,0.000982,566.0,353280,0.9861
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1390,4.226172,4.192133,0.120728,0.122295,0.000982,569.4,355840,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1400,4.227958,4.181876,0.123596,0.125808,0.000981,572.8,358400,0.9824
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1410,4.237667,4.188878,0.125854,0.128202,0.000981,576.3,360960,0.9817
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1420,4.217674,4.182135,0.124390,0.126114,0.000981,582.1,363520,0.9863
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1430,4.211368,4.181030,0.121033,0.122423,0.000980,585.5,366080,0.9886
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1440,4.218079,4.181970,0.127625,0.129434,0.000980,589.1,368640,0.9860
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1450,4.228630,4.184640,0.126526,0.128646,0.000980,592.6,371200,0.9835
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1460,4.218139,4.172356,0.132568,0.134865,0.000980,596.0,373760,0.9830
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1470,4.211354,4.175747,0.123596,0.125286,0.000979,599.5,376320,0.9865
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1480,4.220834,4.185367,0.126282,0.127985,0.000979,602.8,378880,0.9867
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1490,4.219037,4.185233,0.123535,0.125131,0.000979,606.1,381440,0.9872
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1500,4.214984,4.175697,0.129272,0.131227,0.000978,609.4,384000,0.9851
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1510,4.220548,4.184117,0.122009,0.123670,0.000978,613.4,386560,0.9866
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1520,4.210277,4.178957,0.133301,0.134890,0.000978,618.4,389120,0.9882
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1530,4.215426,4.175948,0.126038,0.127919,0.000977,621.8,391680,0.9853
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1540,4.195512,4.172931,0.127808,0.128893,0.000977,625.2,394240,0.9916
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1550,4.225009,4.191674,0.122925,0.124482,0.000977,628.5,396800,0.9875
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1560,4.233200,4.187285,0.130981,0.133300,0.000977,631.8,399360,0.9826
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1570,4.205171,4.169396,0.130981,0.132772,0.000976,635.1,401920,0.9865
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1580,4.199235,4.173469,0.124939,0.126148,0.000976,638.4,404480,0.9904
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1590,4.219924,4.179531,0.132935,0.134961,0.000976,641.8,407040,0.9850
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1600,4.202084,4.175409,0.131409,0.132746,0.000975,645.1,409600,0.9899
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1610,4.221503,4.185949,0.134277,0.136054,0.000975,649.2,412160,0.9869
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1620,4.216146,4.174902,0.128540,0.130499,0.000975,654.4,414720,0.9850
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1630,4.225072,4.181450,0.129150,0.131266,0.000974,657.7,417280,0.9839
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1640,4.213672,4.179987,0.133118,0.134804,0.000974,661.0,419840,0.9875
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1650,4.209168,4.172876,0.127380,0.129114,0.000974,664.3,422400,0.9866
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1660,4.235838,4.200403,0.135498,0.137385,0.000973,667.6,424960,0.9863
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1670,4.204813,4.176994,0.129211,0.130558,0.000973,670.9,427520,0.9897
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1680,4.210549,4.178475,0.126709,0.128267,0.000973,674.1,430080,0.9879
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1690,4.212719,4.175084,0.128723,0.130507,0.000972,677.4,432640,0.9863
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1700,4.203713,4.170071,0.132507,0.134178,0.000972,680.7,435200,0.9875
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1710,4.208114,4.180732,0.128357,0.129695,0.000972,684.3,437760,0.9897
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1720,4.216976,4.175564,0.127136,0.129098,0.000971,689.9,440320,0.9848
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1730,4.197856,4.165299,0.127319,0.128909,0.000971,693.1,442880,0.9877
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1740,4.205895,4.172647,0.130066,0.131665,0.000970,696.4,445440,0.9879
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1750,4.200552,4.172117,0.126892,0.128270,0.000970,699.7,448000,0.9893
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1760,4.211224,4.175243,0.133850,0.135638,0.000970,703.0,450560,0.9868
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1770,4.209033,4.181033,0.127502,0.128871,0.000969,706.3,453120,0.9894
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1780,4.193775,4.156544,0.130676,0.132463,0.000969,709.6,455680,0.9865
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1790,4.189019,4.159005,0.136841,0.138378,0.000969,712.9,458240,0.9889
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1800,4.203018,4.170734,0.124207,0.125726,0.000968,716.2,460800,0.9879
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1810,4.200961,4.166961,0.126831,0.128422,0.000968,720.1,463360,0.9876
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1820,4.194845,4.161279,0.133667,0.135344,0.000968,726.0,465920,0.9876
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1830,4.201611,4.161579,0.134033,0.136026,0.000967,729.3,468480,0.9854
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1840,4.215233,4.181016,0.130127,0.131841,0.000967,732.7,471040,0.9870
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1850,4.187040,4.156051,0.135315,0.136886,0.000966,736.2,473600,0.9885
14,14 - symmetric bitlift tanh cuda 3k,2026-02-27,3390,4.094758,567434,2048,64,1024,2,bitlift,bitlift,0.001,256,64,100,wikitext-103,"symmetric bitlift tanh I/O — output bottleneck, rank-8 logits",1860,4.200679,4.164106,0.138672,0.140577,0.000966,739.6,476160,0.9865
